Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 23 Step:131618 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131619 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131620 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131621 Speed: 3.530 iter/s Loss:0.000000 Reward:0.642
Epoch: 23 Step:131622 Speed: 3.530 iter/s Loss:0.000000 Reward:0.642
Epoch: 23 Step:131623 Speed: 3.529 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131624 Speed: 3.530 iter/s Loss:0.000000 Reward:0.643
Epoch: 23 Step:131625 Speed: 3.530 iter/s Loss:0.000000 Reward:0.643
Epoch: 23 Step:131626 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131627 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131628 Speed: 3.530 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131629 Speed: 3.530 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131630 Speed: 3.530 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131631 Speed: 3.530 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131632 Speed: 3.530 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131633 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131634 Speed: 3.530 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131635 Speed: 3.531 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131636 Speed: 3.531 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131637 Speed: 3.531 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131638 Speed: 3.531 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131639 Speed: 3.531 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131640 Speed: 3.531 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131641 Speed: 3.531 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131642 Speed: 3.531 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131643 Speed: 3.531 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131644 Speed: 3.528 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131645 Speed: 3.528 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131646 Speed: 3.529 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131647 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131648 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131649 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131650 Speed: 3.528 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131651 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131652 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131653 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131654 Speed: 3.529 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131655 Speed: 3.529 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131656 Speed: 3.529 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131657 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131658 Speed: 3.529 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131659 Speed: 3.528 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131660 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131661 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131662 Speed: 3.529 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131663 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131664 Speed: 3.529 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131665 Speed: 3.529 iter/s Loss:0.000000 Reward:0.644
Epoch: 23 Step:131666 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131667 Speed: 3.529 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131668 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131669 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131670 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131671 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131672 Speed: 3.530 iter/s Loss:0.000000 Reward:0.645
Epoch: 23 Step:131673 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131674 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131675 Speed: 3.530 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131676 Speed: 3.530 iter/s Loss:0.000000 Reward:0.646
Epoch: 23 Step:131677 Speed: 3.530 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131678 Speed: 3.530 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131679 Speed: 3.530 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131680 Speed: 3.530 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131681 Speed: 3.530 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131682 Speed: 3.530 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131683 Speed: 3.530 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131684 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131685 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131686 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131687 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131688 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131689 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131690 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131691 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131692 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131693 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131694 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131695 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131696 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131697 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131698 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131699 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Step 131700
Full Input: In 2004, Southampton's contribution to the regional economy had almost doubled from what it was in what year? According to 2004 figures, Southampton contributes around £4. 2 bn to the regional economy annually. The vast majority of this is from the service sector, with the remainder coming from industry in the city. This figure has almost doubled since 1995.
Extracted Answer: 1995
==================================================
atk_inx:  ['2004', '.', 'regional', 'According', 'figures']
Epoch: 23 Step:131700 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131701 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131702 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131703 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131704 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131705 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131706 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131707 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131708 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131709 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131710 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131711 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131712 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131713 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131714 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131715 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131716 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131717 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131718 Speed: 3.530 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131719 Speed: 3.527 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131720 Speed: 3.528 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131721 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131722 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131723 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131724 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131725 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131726 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131727 Speed: 3.526 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131728 Speed: 3.526 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131729 Speed: 3.526 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131730 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131731 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131732 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131733 Speed: 3.527 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131734 Speed: 3.527 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131735 Speed: 3.527 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131736 Speed: 3.527 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131737 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131738 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131739 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131740 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131741 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131742 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131743 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131744 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131745 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131746 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131747 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131748 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131749 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131750 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131751 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131752 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131753 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131754 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131755 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131756 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131757 Speed: 3.527 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131758 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131759 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131760 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131761 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131762 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131763 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131764 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131765 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131766 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131767 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131768 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131769 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131770 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131771 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131772 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131773 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131774 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131775 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131776 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131777 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131778 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131779 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131780 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131781 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131782 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131783 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131784 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131785 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131786 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131787 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131788 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131789 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131790 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131791 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131792 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131793 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131794 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131795 Speed: 3.525 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131796 Speed: 3.525 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131797 Speed: 3.525 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131798 Speed: 3.526 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131799 Speed: 3.526 iter/s Loss:0.000000 Reward:0.650
Step 131800
Full Input: Passive air defence includes camouflage and what? Passive air defence is defined by NATO as " Passive measures taken for the physical defence and protection of personnel, essential installations and equipment in order to minimize the effectiveness of air and / or missile attack ". It remains a vital activity by ground forces and includes camouflage and concealment to avoid detection by reconnaissance and attacking aircraft. Measures such as camouflaging important buildings were common in the Second World War. During the Cold War the runways and taxiways of some airfields were painted green.
Extracted Answer: concealment
==================================================
atk_inx:  ['air', 'camouflage', 'and', 'forces', 'were']
Epoch: 23 Step:131800 Speed: 3.526 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131801 Speed: 3.526 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131802 Speed: 3.526 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131803 Speed: 3.526 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131804 Speed: 3.526 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131805 Speed: 3.526 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131806 Speed: 3.526 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131807 Speed: 3.526 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131808 Speed: 3.526 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131809 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131810 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131811 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131812 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131813 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131814 Speed: 3.524 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131815 Speed: 3.524 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131816 Speed: 3.525 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131817 Speed: 3.525 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131818 Speed: 3.525 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131819 Speed: 3.525 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131820 Speed: 3.525 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131821 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131822 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131823 Speed: 3.525 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131824 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131825 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131826 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131827 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131828 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131829 Speed: 3.526 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131830 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131831 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131832 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131833 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131834 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131835 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131836 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131837 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131838 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131839 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131840 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131841 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131842 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131843 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131844 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131845 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131846 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:131847 Speed: 3.525 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131848 Speed: 3.525 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:131849 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131850 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131851 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131852 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131853 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131854 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131855 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131856 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131857 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131858 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131859 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131860 Speed: 3.526 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:131861 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131862 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131863 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131864 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131865 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131866 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131867 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131868 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131869 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131870 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131871 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131872 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131873 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131874 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131875 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131876 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131877 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131878 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131879 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131880 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131881 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131882 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131883 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131884 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131885 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:131886 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131887 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:131888 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131889 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131890 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:131891 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131892 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131893 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131894 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:131895 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:131896 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:131897 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:131898 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131899 Speed: 3.529 iter/s Loss:0.000000 Reward:0.654
Step 131900
Full Input: what is the US libraries initiative In 1997, the charity introduced a U. S. Libraries initiative with a goal of " ensuring that if you can get to a public library, you can reach the internet ". Only 35 % of the world's population has access to the Internet. The foundation has given grants, installed computers and software, and provided training and technical support in partnership with public libraries nationwide in an effort to increase access and knowledge. Helping provide access and training for these resources, this foundation helps move public libraries into the digital age.
Extracted Answer: U. S. Libraries initiative with a goal of " ensuring that if you can get to a public library, you can reach the internet
==================================================
atk_inx:  ['charity', 'the', 'foundation', 'resources', ',']
Epoch: 23 Step:131900 Speed: 3.529 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:131901 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131902 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131903 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131904 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131905 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131906 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131907 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131908 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131909 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131910 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131911 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131912 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
